country_name,country_iso_3166_code,co2_emission_factor,co2_emission_factor_units,ch4_emission_factor,ch4_emission_factor_units,n2o_emission_factor,n2o_emission_factor_units,loss_factor,source,source_detail,source_url
Bulgaria,BG,1.166008316,kilograms_per_kilowatt_hour,0.0000121,kilograms_per_kilowatt_hour,0.0000172,kilograms_per_kilowatt_hour,0.148,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Bahrain,BH,0.726834092,kilograms_per_kilowatt_hour,0.000013,kilograms_per_kilowatt_hour,0.0000013,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Benin,BJ,0.700678676,kilograms_per_kilowatt_hour,0.0000282,kilograms_per_kilowatt_hour,0.00000563,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Brunei Darussalam,BN,0.819498808,kilograms_per_kilowatt_hour,0.0000148,kilograms_per_kilowatt_hour,0.00000151,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
"Bolivia, Plurinational State of",BO,0.534996875,kilograms_per_kilowatt_hour,0.0000136,kilograms_per_kilowatt_hour,0.00000209,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Brazil,BR,0.092643638,kilograms_per_kilowatt_hour,0.00000178,kilograms_per_kilowatt_hour,0.00000054,kilograms_per_kilowatt_hour,0.157,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Botswana,BW,1.825675055,kilograms_per_kilowatt_hour,0.0000193,kilograms_per_kilowatt_hour,0.0000289,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Belarus,BY,0.610873739,kilograms_per_kilowatt_hour,0.0000113,kilograms_per_kilowatt_hour,0.00000123,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Canada,CA,0.179763325,kilograms_per_kilowatt_hour,0.00000225,kilograms_per_kilowatt_hour,0.00000237,kilograms_per_kilowatt_hour,0.085,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
"Congo, The Democratic Republic of the",CD,0.004158606,kilograms_per_kilowatt_hour,0.000000112,kilograms_per_kilowatt_hour,0.0000000181,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Congo,CG,0.120109978,kilograms_per_kilowatt_hour,0.000002141,kilograms_per_kilowatt_hour,0.000000214,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Switzerland,CH,0.003177437,kilograms_per_kilowatt_hour,0.0000000702,kilograms_per_kilowatt_hour,0.00000000947,kilograms_per_kilowatt_hour,0.07,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Côte d'Ivoire,CI,0.501179338,kilograms_per_kilowatt_hour,0.00000897,kilograms_per_kilowatt_hour,0.000000904,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Chile,CL,0.408614261,kilograms_per_kilowatt_hour,0.00000874,kilograms_per_kilowatt_hour,0.00000507,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Cameroon,CM,0.216568535,kilograms_per_kilowatt_hour,0.00000648,kilograms_per_kilowatt_hour,0.00000112,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
China,CN,0.972581723,kilograms_per_kilowatt_hour,0.0000105,kilograms_per_kilowatt_hour,0.0000152,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Colombia,CO,0.111425218,kilograms_per_kilowatt_hour,0.00000159,kilograms_per_kilowatt_hour,0.000000908,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Costa Rica,CR,0.063756361,kilograms_per_kilowatt_hour,0.00000257,kilograms_per_kilowatt_hour,0.000000514,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Cuba,CU,0.938086187,kilograms_per_kilowatt_hour,0.0000374,kilograms_per_kilowatt_hour,0.00000749,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Cyprus,CY,0.771651255,kilograms_per_kilowatt_hour,0.0000299,kilograms_per_kilowatt_hour,0.00000599,kilograms_per_kilowatt_hour,0.045,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Czech Republic,CZ,0.93846226,kilograms_per_kilowatt_hour,0.00000958,kilograms_per_kilowatt_hour,0.0000138,kilograms_per_kilowatt_hour,0.108,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Germany,DE,0.672220452,kilograms_per_kilowatt_hour,0.00000722,kilograms_per_kilowatt_hour,0.0000091,kilograms_per_kilowatt_hour,0.059,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Denmark,DK,0.374745583,kilograms_per_kilowatt_hour,0.0000049,kilograms_per_kilowatt_hour,0.00000479,kilograms_per_kilowatt_hour,0.119,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Dominican Republic,DO,0.641741728,kilograms_per_kilowatt_hour,0.0000201,kilograms_per_kilowatt_hour,0.0000056,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Algeria,DZ,0.66420926,kilograms_per_kilowatt_hour,0.0000122,kilograms_per_kilowatt_hour,0.0000013,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Ecuador,EC,0.269613843,kilograms_per_kilowatt_hour,0.00000959,kilograms_per_kilowatt_hour,0.00000183,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Estonia,EE,1.906907035,kilograms_per_kilowatt_hour,0.0000196,kilograms_per_kilowatt_hour,0.0000284,kilograms_per_kilowatt_hour,0.152,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Egypt,EG,0.500886095,kilograms_per_kilowatt_hour,0.0000116,kilograms_per_kilowatt_hour,0.00000165,kilograms_per_kilowatt_hour,0.127,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Eritrea,ER,0.677991638,kilograms_per_kilowatt_hour,0.0000265,kilograms_per_kilowatt_hour,0.0000053,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Spain,ES,0.34287509,kilograms_per_kilowatt_hour,0.00000553,kilograms_per_kilowatt_hour,0.00000307,kilograms_per_kilowatt_hour,0.071,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Ethiopia,ET,0.118948451,kilograms_per_kilowatt_hour,0.00000482,kilograms_per_kilowatt_hour,0.000000963,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Finland,FI,0.225457295,kilograms_per_kilowatt_hour,0.00000261,kilograms_per_kilowatt_hour,0.00000243,kilograms_per_kilowatt_hour,0.044,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
France,FR,0.070927465,kilograms_per_kilowatt_hour,0.00000101,kilograms_per_kilowatt_hour,0.000000649,kilograms_per_kilowatt_hour,0.063,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Gabon,GA,0.425188882,kilograms_per_kilowatt_hour,0.0000122,kilograms_per_kilowatt_hour,0.00000205,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
United Kingdom,GB,0.508501975,kilograms_per_kilowatt_hour,0.00000675,kilograms_per_kilowatt_hour,0.00000512,kilograms_per_kilowatt_hour,0.073,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Georgia,GE,0.089456936,kilograms_per_kilowatt_hour,0.00000159,kilograms_per_kilowatt_hour,0.000000159,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Ghana,GH,0.214767509,kilograms_per_kilowatt_hour,0.00000879,kilograms_per_kilowatt_hour,0.00000176,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Gibraltar,GI,0.772321446,kilograms_per_kilowatt_hour,0.0000299,kilograms_per_kilowatt_hour,0.00000599,kilograms_per_kilowatt_hour,0,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Greece,GR,1.921092777,kilograms_per_kilowatt_hour,0.0000233,kilograms_per_kilowatt_hour,0.0000269,kilograms_per_kilowatt_hour,0.088,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Guatemala,GT,0.341534936,kilograms_per_kilowatt_hour,0.00000968,kilograms_per_kilowatt_hour,0.00000367,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Hong Kong,HK,0.786680632,kilograms_per_kilowatt_hour,0.00000956,kilograms_per_kilowatt_hour,0.0000102,kilograms_per_kilowatt_hour,0.107,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Honduras,HN,0.415487352,kilograms_per_kilowatt_hour,0.0000161,kilograms_per_kilowatt_hour,0.00000323,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Croatia,HR,0.386458364,kilograms_per_kilowatt_hour,0.00000784,kilograms_per_kilowatt_hour,0.00000392,kilograms_per_kilowatt_hour,0.122,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Haiti,HT,0.483325309,kilograms_per_kilowatt_hour,0.0000194,kilograms_per_kilowatt_hour,0.00000388,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Hungary,HU,0.589672564,kilograms_per_kilowatt_hour,0.0000074,kilograms_per_kilowatt_hour,0.0000063,kilograms_per_kilowatt_hour,0.075,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Indonesia,ID,0.684693977,kilograms_per_kilowatt_hour,0.0000141,kilograms_per_kilowatt_hour,0.00000775,kilograms_per_kilowatt_hour,0.116,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Ireland,IE,0.521193132,kilograms_per_kilowatt_hour,0.00000818,kilograms_per_kilowatt_hour,0.00000441,kilograms_per_kilowatt_hour,0.079,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Israel,IL,0.740303524,kilograms_per_kilowatt_hour,0.0000108,kilograms_per_kilowatt_hour,0.00000966,kilograms_per_kilowatt_hour,0.03,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
India,IN,1.333174843,kilograms_per_kilowatt_hour,0.0000155,kilograms_per_kilowatt_hour,0.0000201,kilograms_per_kilowatt_hour,0.26,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Iraq,IQ,0.820614626,kilograms_per_kilowatt_hour,0.0000323,kilograms_per_kilowatt_hour,0.00000646,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
"Iran, Islamic Republic of",IR,0.631113877,kilograms_per_kilowatt_hour,0.000015,kilograms_per_kilowatt_hour,0.0000022,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Iceland,IS,0.000193484,kilograms_per_kilowatt_hour,0.00000000783,kilograms_per_kilowatt_hour,0.00000000157,kilograms_per_kilowatt_hour,0.061,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Italy,IT,0.410898038,kilograms_per_kilowatt_hour,0.00000708,kilograms_per_kilowatt_hour,0.00000281,kilograms_per_kilowatt_hour,0.056,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Jamaica,JM,0.796106233,kilograms_per_kilowatt_hour,0.000031,kilograms_per_kilowatt_hour,0.00000619,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Jordan,JO,0.643924449,kilograms_per_kilowatt_hour,0.0000142,kilograms_per_kilowatt_hour,0.00000192,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
